user_id,ts,date,prod_name,prod_type,rev
4494,2019-03-05 17:59:10,2019-03-05,iap_1_passes_2,chapterPasses,760
8698,2019-03-06 08:18:32,2019-03-06,iap_1_passes_10,chapterPasses,3555
2323,2019-03-06 08:21:46,2019-03-06,iap_1_passes_2,chapterPasses,760
4494,2019-03-06 13:25:20,2019-03-06,iap_1_passes_2,chapterPasses,760
16468,2019-03-06 13:41:37,2019-03-06,iap_1_gems_2,gems,760
16468,2019-03-06 20:23:51,2019-03-06,iap_1_gems_5,gems,1810
16468,2019-03-06 20:26:12,2019-03-06,iap_1_passes_2,chapterPasses,760
10401,2019-03-07 02:26:52,2019-03-07,iap_1_gems_2,gems,760
10401,2019-03-07 02:34:37,2019-03-07,iap_1_gems_2,gems,760
2286,2019-03-07 10:43:22,2019-03-07,iap_1_gems_5,gems,1810
15081,2019-03-07 17:27:04,2019-03-07,iap_1_gems_5,gems,1810
11637,2019-03-07 19:00:48,2019-03-07,iap_1_passes_2,chapterPasses,760
11637,2019-03-07 19:02:00,2019-03-07,iap_1_gems_2,gems,760
11637,2019-03-07 23:35:46,2019-03-07,iap_1_gems_5,gems,1810
11637,2019-03-08 13:49:46,2019-03-08,iap_1_gems_2,gems,760
11637,2019-03-08 13:52:14,2019-03-08,iap_1_gems_2,gems,760
11637,2019-03-08 22:50:58,2019-03-08,iap_1_passes_5,chapterPasses,1810
9675,2019-03-09 20:20:42,2019-03-09,iap_1_gems_5,gems,1810
9675,2019-03-09 20:45:33,2019-03-09,iap_1_passes_2,chapterPasses,760
9675,2019-03-09 22:24:22,2019-03-09,iap_1_gems_5,gems,1810
1040,2019-03-10 12:04:51,2019-03-10,iap_1_gems_2,gems,760
1040,2019-03-10 12:05:22,2019-03-10,iap_1_gems_2,gems,760
9675,2019-03-10 20:54:56,2019-03-10,iap_1_gems_5,gems,1810
9675,2019-03-10 21:27:51,2019-03-10,iap_1_gems_5,gems,1810
11476,2019-03-11 02:34:46,2019-03-11,iap_1_passes_2,chapterPasses,760
9675,2019-03-11 15:57:32,2019-03-11,iap_1_gems_5,gems,1810
9675,2019-03-12 03:29:32,2019-03-12,iap_1_gems_5,gems,1810
11637,2019-03-14 18:41:19,2019-03-14,iap_1_gems_5,gems,1810
10401,2019-03-17 22:25:18,2019-03-17,iap_1_gems_2,gems,760
16468,2019-03-19 15:29:44,2019-03-19,iap_1_gems_5,gems,1810
1113,2019-03-20 05:20:07,2019-03-20,iap_1_gems_2,gems,760
1113,2019-03-20 05:28:40,2019-03-20,iap_1_gems_2,gems,760
1113,2019-03-20 05:34:49,2019-03-20,iap_1_gems_2,gems,760
17079,2019-03-20 12:43:58,2019-03-20,iap_1_passes_2,chapterPasses,760
17079,2019-03-20 12:44:14,2019-03-20,iap_1_gems_2,gems,760
17079,2019-03-20 16:09:01,2019-03-20,iap_1_gems_2,gems,760
17079,2019-03-22 19:36:46,2019-03-22,iap_1_gems_2,gems,760
4269,2019-03-30 13:33:33,2019-03-30,iap_1_passes_10,chapterPasses,3555
1113,2019-04-03 18:29:41,2019-04-03,iap_1_gems_2,gems,760
3073,2019-03-01 12:33:26,2019-03-01,iap_1_gems_1,gems,410
3073,2019-03-01 12:33:44,2019-03-01,iap_1_gems_1,gems,410
7899,2019-03-01 17:04:24,2019-03-01,iap_1_gems_2,gems,760
7899,2019-03-01 17:13:52,2019-03-01,iap_1_gems_2,gems,760
7899,2019-03-02 13:03:55,2019-03-02,iap_1_gems_2,gems,760
1968,2019-03-03 08:13:47,2019-03-03,iap_1_gems_2,gems,760
527,2019-03-04 14:08:43,2019-03-04,iap_1_passes_2,chapterPasses,760
5171,2019-03-06 12:55:04,2019-03-06,iap_1_gems_2,gems,760
22224,2019-03-06 14:19:23,2019-03-06,iap_1_gems_1,gems,410
20835,2019-03-06 17:08:06,2019-03-06,iap_1_gems_2,gems,760
13523,2019-03-06 18:40:12,2019-03-06,iap_1_passes_1,chapterPasses,410
13523,2019-03-06 18:40:31,2019-03-06,iap_1_passes_1,chapterPasses,410
13523,2019-03-06 18:41:56,2019-03-06,iap_1_passes_2,chapterPasses,760
22224,2019-03-07 05:21:44,2019-03-07,iap_1_gems_2,gems,760
8238,2019-03-07 10:37:49,2019-03-07,iap_1_gems_2,gems,760
8238,2019-03-07 14:50:02,2019-03-07,iap_1_gems_2,gems,760
1166,2019-03-07 15:41:18,2019-03-07,iap_1_passes_2,chapterPasses,760
8238,2019-03-08 10:54:20,2019-03-08,iap_1_gems_2,gems,760
13523,2019-03-08 11:55:54,2019-03-08,iap_1_gems_1,gems,410
13523,2019-03-08 13:15:53,2019-03-08,iap_1_passes_2,chapterPasses,760
19152,2019-03-08 14:31:25,2019-03-08,iap_1_gems_5,gems,1810
19152,2019-03-08 16:01:43,2019-03-08,iap_1_passes_2,chapterPasses,760
13523,2019-03-08 19:00:50,2019-03-08,iap_1_passes_2,chapterPasses,760
1166,2019-03-08 23:03:39,2019-03-08,iap_1_passes_1,chapterPasses,410
7899,2019-03-09 19:02:28,2019-03-09,iap_value_pack_004,valuePack,1460
20835,2019-03-10 09:18:13,2019-03-10,iap_1_gems_2,gems,760
20835,2019-03-10 09:20:58,2019-03-10,iap_1_gems_5,gems,1810
20835,2019-03-10 09:36:59,2019-03-10,iap_1_passes_2,chapterPasses,760
14419,2019-03-10 10:15:50,2019-03-10,iap_1_gems_2,gems,760
5175,2019-03-10 14:22:51,2019-03-10,iap_1_passes_5,chapterPasses,1810
8238,2019-03-11 15:06:29,2019-03-11,iap_1_gems_2,gems,760
13523,2019-03-11 15:33:02,2019-03-11,iap_1_gems_2,gems,760
13523,2019-03-12 05:31:17,2019-03-12,iap_1_gems_2,gems,760
13523,2019-03-12 08:13:39,2019-03-12,iap_1_gems_2,gems,760
13523,2019-03-12 08:14:10,2019-03-12,iap_1_gems_2,gems,760
13523,2019-03-12 08:14:45,2019-03-12,iap_1_gems_2,gems,760
13523,2019-03-12 08:15:00,2019-03-12,iap_1_gems_2,gems,760
13523,2019-03-12 08:15:34,2019-03-12,iap_1_gems_2,gems,760
13523,2019-03-12 09:41:43,2019-03-12,iap_1_gems_1,gems,410
13523,2019-03-12 09:42:01,2019-03-12,iap_1_gems_1,gems,410
13523,2019-03-12 09:42:48,2019-03-12,iap_1_gems_1,gems,410
2534,2019-03-12 10:23:53,2019-03-12,iap_1_gems_2,gems,760
13523,2019-03-12 10:39:58,2019-03-12,iap_1_gems_1,gems,410
8238,2019-03-12 11:37:50,2019-03-12,iap_1_gems_2,gems,760
8238,2019-03-13 08:27:23,2019-03-13,iap_1_gems_2,gems,760
13523,2019-03-13 12:59:12,2019-03-13,iap_1_gems_1,gems,410
13523,2019-03-13 12:59:28,2019-03-13,iap_1_gems_1,gems,410
13523,2019-03-13 13:45:31,2019-03-13,iap_1_gems_1,gems,410
13523,2019-03-13 18:24:50,2019-03-13,iap_1_gems_1,gems,410
13523,2019-03-13 18:25:27,2019-03-13,iap_1_gems_1,gems,410
13523,2019-03-13 18:25:48,2019-03-13,iap_1_gems_1,gems,410
13523,2019-03-13 18:26:06,2019-03-13,iap_1_gems_1,gems,410
13523,2019-03-13 18:26:25,2019-03-13,iap_1_gems_1,gems,410
13523,2019-03-13 18:27:07,2019-03-13,iap_1_gems_1,gems,410
13523,2019-03-13 18:27:34,2019-03-13,iap_1_gems_1,gems,410
13523,2019-03-13 18:45:03,2019-03-13,iap_1_gems_2,gems,760
13523,2019-03-13 18:45:20,2019-03-13,iap_1_gems_2,gems,760
13523,2019-03-13 18:49:49,2019-03-13,iap_1_gems_2,gems,760
13523,2019-03-13 18:50:05,2019-03-13,iap_1_gems_2,gems,760
13523,2019-03-13 18:50:39,2019-03-13,iap_1_gems_2,gems,760
13523,2019-03-13 18:51:54,2019-03-13,iap_1_gems_5,gems,1810
13523,2019-03-13 18:52:22,2019-03-13,iap_1_gems_5,gems,1810
13523,2019-03-13 18:52:57,2019-03-13,iap_1_gems_5,gems,1810
13523,2019-03-13 18:53:29,2019-03-13,iap_1_gems_5,gems,1810
13523,2019-03-13 19:27:47,2019-03-13,iap_1_passes_2,chapterPasses,760
13523,2019-03-13 19:36:35,2019-03-13,iap_1_gems_10,gems,3560
13523,2019-03-13 20:43:33,2019-03-13,iap_1_gems_10,gems,3560
13523,2019-03-14 14:16:16,2019-03-14,iap_1_gems_2,gems,760
13523,2019-03-14 14:16:34,2019-03-14,iap_1_passes_2,chapterPasses,760
13523,2019-03-14 14:16:53,2019-03-14,iap_1_passes_2,chapterPasses,760
13523,2019-03-14 14:17:20,2019-03-14,iap_1_passes_1,chapterPasses,410
8238,2019-03-14 14:38:07,2019-03-14,iap_1_gems_2,gems,760
13523,2019-03-14 17:16:28,2019-03-14,iap_1_gems_10,gems,3560
13523,2019-03-18 14:18:04,2019-03-18,iap_1_gems_1,gems,410
13523,2019-03-18 14:21:29,2019-03-18,iap_1_gems_1,gems,410
13523,2019-03-19 07:35:52,2019-03-19,iap_1_passes_1,chapterPasses,410
13523,2019-03-20 08:03:32,2019-03-20,iap_1_passes_1,chapterPasses,410
13523,2019-03-20 16:59:43,2019-03-20,iap_1_passes_1,chapterPasses,410
13523,2019-03-20 17:32:29,2019-03-20,iap_1_passes_1,chapterPasses,410
13523,2019-03-20 17:32:46,2019-03-20,iap_1_passes_1,chapterPasses,410
13523,2019-03-21 13:53:41,2019-03-21,iap_1_passes_1,chapterPasses,410
10300,2019-03-23 23:02:05,2019-03-23,iap_1_passes_2,chapterPasses,760
13523,2019-03-27 06:08:27,2019-03-27,iap_1_gems_1,gems,410
13523,2019-03-27 06:09:31,2019-03-27,iap_1_gems_1,gems,410
13523,2019-03-27 13:24:42,2019-03-27,iap_1_passes_1,chapterPasses,410
13523,2019-03-27 13:25:03,2019-03-27,iap_1_passes_1,chapterPasses,410
12433,2019-03-03 01:07:24,2019-03-03,iap_1_gems_5,gems,1810
12433,2019-03-03 01:13:35,2019-03-03,iap_1_passes_10,chapterPasses,3555
12433,2019-03-03 01:25:37,2019-03-03,iap_1_gems_10,gems,3560
11173,2019-03-03 05:13:57,2019-03-03,iap_1_gems_5,gems,1810
11173,2019-03-03 05:37:32,2019-03-03,iap_1_passes_2,chapterPasses,760
11173,2019-03-03 05:48:15,2019-03-03,iap_1_gems_2,gems,760
11173,2019-03-03 06:02:26,2019-03-03,iap_1_gems_2,gems,760
11173,2019-03-03 06:20:56,2019-03-03,iap_1_gems_2,gems,760
11173,2019-03-03 06:23:19,2019-03-03,iap_1_gems_2,gems,760
12984,2019-03-03 11:51:32,2019-03-03,iap_1_gems_5,gems,1810
11923,2019-03-03 15:27:34,2019-03-03,iap_1_passes_1,chapterPasses,410
11173,2019-03-03 16:38:48,2019-03-03,iap_1_gems_2,gems,760
11173,2019-03-03 16:48:21,2019-03-03,iap_1_passes_2,chapterPasses,760
11173,2019-03-03 16:51:20,2019-03-03,iap_1_gems_2,gems,760
11173,2019-03-03 17:07:33,2019-03-03,iap_1_gems_10,gems,3560
11173,2019-03-03 17:57:58,2019-03-03,iap_1_gems_2,gems,760
11173,2019-03-03 18:00:45,2019-03-03,iap_1_gems_2,gems,760
11173,2019-03-03 18:01:07,2019-03-03,iap_1_gems_5,gems,1810
11173,2019-03-03 18:10:03,2019-03-03,iap_1_passes_2,chapterPasses,760
20662,2019-03-04 17:40:20,2019-03-04,iap_1_passes_1,chapterPasses,410
20662,2019-03-04 17:51:00,2019-03-04,iap_1_passes_2,chapterPasses,760
12984,2019-03-05 20:25:04,2019-03-05,iap_1_gems_2,gems,760
20858,2019-03-05 20:30:47,2019-03-05,iap_1_gems_1,gems,410
3072,2019-03-05 20:59:31,2019-03-05,iap_1_gems_10,gems,3560
3072,2019-03-05 21:28:13,2019-03-05,iap_1_passes_5,chapterPasses,1810
20814,2019-03-05 22:19:21,2019-03-05,iap_1_gems_2,gems,760
13107,2019-03-05 22:44:31,2019-03-05,iap_1_gems_1,gems,410
20814,2019-03-06 11:42:13,2019-03-06,iap_1_passes_2,chapterPasses,760
2050,2019-03-06 13:40:00,2019-03-06,iap_1_gems_10,gems,3560
2050,2019-03-06 13:49:25,2019-03-06,iap_1_passes_10,chapterPasses,3555
19204,2019-03-06 14:17:41,2019-03-06,iap_1_gems_2,gems,760
19204,2019-03-06 14:27:55,2019-03-06,iap_1_passes_2,chapterPasses,760
21857,2019-03-06 14:31:24,2019-03-06,iap_1_gems_2,gems,760
21857,2019-03-06 14:35:50,2019-03-06,iap_1_gems_2,gems,760
10755,2019-03-06 19:39:01,2019-03-06,iap_1_gems_2,gems,760
20200,2019-03-06 21:38:24,2019-03-06,iap_1_gems_5,gems,1810
20200,2019-03-06 21:56:40,2019-03-06,iap_1_passes_10,chapterPasses,3555
9617,2019-03-07 19:11:10,2019-03-07,iap_1_passes_1,chapterPasses,410
12984,2019-03-08 06:21:03,2019-03-08,iap_1_gems_2,gems,760
11923,2019-03-08 06:34:19,2019-03-08,iap_1_passes_1,chapterPasses,410
11923,2019-03-08 07:00:48,2019-03-08,iap_1_passes_1,chapterPasses,410
2050,2019-03-08 10:11:27,2019-03-08,iap_1_passes_10,chapterPasses,3555
18544,2019-03-08 17:53:11,2019-03-08,iap_1_passes_1,chapterPasses,410
20200,2019-03-08 19:49:16,2019-03-08,iap_1_gems_5,gems,1810
20200,2019-03-08 22:03:45,2019-03-08,iap_1_gems_10,gems,3560
3585,2019-03-09 12:13:51,2019-03-09,iap_value_pack_004,valuePack,1460
20200,2019-03-10 22:41:34,2019-03-10,iap_1_gems_5,gems,1810
10726,2019-03-11 08:17:28,2019-03-11,iap_1_passes_2,chapterPasses,760
3072,2019-03-19 07:27:09,2019-03-19,iap_1_passes_10,chapterPasses,3555
3585,2019-03-19 17:58:52,2019-03-19,iap_1_gems_2,gems,760
7303,2019-03-24 02:59:37,2019-03-24,iap_1_gems_5,gems,1810
3072,2019-04-02 09:08:13,2019-04-02,iap_1_gems_10,gems,3560
3144,2019-04-13 09:45:20,2019-04-13,iap_1_gems_1,gems,410
3144,2019-04-13 09:58:53,2019-04-13,iap_1_gems_1,gems,410
3072,2019-04-16 09:29:50,2019-04-16,iap_value_pack_008,valuePack,2860
3144,2019-04-17 06:31:16,2019-04-17,iap_1_passes_1,chapterPasses,410
3144,2019-04-19 07:57:00,2019-04-19,iap_1_gems_1,gems,410
3144,2019-04-19 07:57:22,2019-04-19,iap_1_gems_2,gems,760
11923,2019-04-21 06:11:59,2019-04-21,iap_1_passes_1,chapterPasses,410
17012,2019-04-25 21:00:44,2019-04-25,iap_1_gems_2,gems,760
17012,2019-04-25 21:04:52,2019-04-25,iap_1_gems_2,gems,760
10710,2019-04-26 14:55:14,2019-04-26,iap_value_pack_003,valuePack,1110
11713,2019-04-27 17:30:17,2019-04-27,iap_1_gems_2,gems,760
11713,2019-04-27 17:46:11,2019-04-27,iap_1_passes_2,chapterPasses,760
17012,2019-04-28 00:28:20,2019-04-28,iap_1_gems_2,gems,760
11713,2019-04-29 20:59:05,2019-04-29,iap_1_gems_2,gems,760
17012,2019-04-30 01:12:55,2019-04-30,iap_1_gems_2,gems,760
2692,2019-03-24 07:36:43,2019-03-24,iap_1_gems_2,gems,760
2692,2019-03-24 10:25:49,2019-03-24,iap_1_gems_2,gems,760
2692,2019-03-24 20:43:12,2019-03-24,iap_1_gems_10,gems,3560
17953,2019-03-28 14:44:12,2019-03-28,iap_1_gems_10,gems,3560
2716,2019-04-08 22:03:32,2019-04-08,iap_1_passes_2,chapterPasses,760
2716,2019-04-09 21:31:31,2019-04-09,iap_1_passes_2,chapterPasses,760
2716,2019-04-11 16:23:49,2019-04-11,iap_1_passes_2,chapterPasses,760
2716,2019-04-12 04:41:25,2019-04-12,iap_1_gems_2,gems,760
2716,2019-04-12 16:48:03,2019-04-12,iap_1_gems_2,gems,760
2716,2019-04-13 02:20:30,2019-04-13,iap_1_gems_2,gems,760
2716,2019-04-13 02:32:45,2019-04-13,iap_1_gems_2,gems,760
8304,2019-03-13 15:55:11,2019-03-13,iap_1_gems_2,gems,760
16966,2019-03-14 01:12:34,2019-03-14,iap_1_gems_2,gems,760
8304,2019-03-14 13:20:27,2019-03-14,iap_1_passes_2,chapterPasses,760
9994,2019-03-14 17:41:32,2019-03-14,iap_1_gems_2,gems,760
8304,2019-03-15 05:39:03,2019-03-15,iap_1_passes_2,chapterPasses,760
8304,2019-03-15 11:44:47,2019-03-15,iap_1_passes_1,chapterPasses,410
8304,2019-03-15 15:12:28,2019-03-15,iap_1_passes_1,chapterPasses,410
545,2019-03-15 17:13:07,2019-03-15,iap_1_passes_1,chapterPasses,410
18960,2019-03-25 16:16:13,2019-03-25,iap_1_passes_1,chapterPasses,410
2190,2019-03-26 11:42:11,2019-03-26,iap_1_passes_2,chapterPasses,760
8304,2019-03-26 13:48:17,2019-03-26,iap_1_gems_1,gems,410
8304,2019-03-26 13:59:02,2019-03-26,iap_1_gems_2,gems,760
8304,2019-03-26 15:14:04,2019-03-26,iap_1_gems_2,gems,760
8304,2019-03-26 18:16:55,2019-03-26,iap_1_passes_2,chapterPasses,760
2190,2019-03-28 08:33:03,2019-03-28,iap_1_gems_2,gems,760
8304,2019-03-30 12:37:41,2019-03-30,iap_1_passes_2,chapterPasses,760
8304,2019-03-30 17:10:58,2019-03-30,iap_1_passes_1,chapterPasses,410
22216,2019-03-31 09:49:30,2019-03-31,iap_1_gems_2,gems,760
8304,2019-04-14 12:41:17,2019-04-14,iap_1_passes_1,chapterPasses,410
8304,2019-04-15 06:11:06,2019-04-15,iap_1_passes_1,chapterPasses,410
8304,2019-04-15 18:54:54,2019-04-15,iap_1_gems_5,gems,1810
8304,2019-04-16 08:12:44,2019-04-16,iap_1_passes_2,chapterPasses,760
2190,2019-04-17 10:47:41,2019-04-17,iap_1_passes_2,chapterPasses,760
2190,2019-04-17 12:07:58,2019-04-17,iap_1_passes_2,chapterPasses,760
8304,2019-04-17 16:11:45,2019-04-17,iap_1_passes_5,chapterPasses,1810
8304,2019-04-22 18:20:33,2019-04-22,iap_1_passes_5,chapterPasses,1810
2190,2019-04-23 12:10:36,2019-04-23,iap_1_passes_2,chapterPasses,760
8304,2019-04-27 09:57:25,2019-04-27,iap_1_passes_5,chapterPasses,1810
2190,2019-05-01 18:55:11,2019-05-01,iap_1_passes_2,chapterPasses,760
6243,2019-03-03 16:32:13,2019-03-03,iap_1_gems_1,gems,410
6243,2019-03-03 16:32:34,2019-03-03,iap_1_gems_2,gems,760
6243,2019-03-03 16:55:45,2019-03-03,iap_1_passes_1,chapterPasses,410
6243,2019-03-03 17:54:43,2019-03-03,iap_1_gems_2,gems,760
19717,2019-03-03 20:28:25,2019-03-03,iap_1_gems_5,gems,1810
6243,2019-03-03 20:38:07,2019-03-03,iap_1_gems_1,gems,410
6243,2019-03-03 20:38:42,2019-03-03,iap_1_gems_2,gems,760
3349,2019-03-03 23:01:35,2019-03-03,iap_1_gems_20,gems,7060
3349,2019-03-03 23:10:28,2019-03-03,iap_1_passes_5,chapterPasses,1810
6243,2019-03-04 06:09:42,2019-03-04,iap_1_gems_5,gems,1810
6243,2019-03-04 06:23:02,2019-03-04,iap_1_passes_1,chapterPasses,410
6243,2019-03-04 06:45:56,2019-03-04,iap_1_gems_2,gems,760
6243,2019-03-04 07:41:11,2019-03-04,iap_1_gems_2,gems,760
19717,2019-03-04 08:25:09,2019-03-04,iap_1_gems_2,gems,760
15485,2019-03-04 12:10:40,2019-03-04,iap_1_gems_2,gems,760
6243,2019-03-04 15:47:05,2019-03-04,iap_1_gems_2,gems,760
3448,2019-03-05 05:54:52,2019-03-05,iap_1_passes_2,chapterPasses,760
3448,2019-03-05 06:38:23,2019-03-05,iap_1_gems_5,gems,1810
3448,2019-03-05 07:00:31,2019-03-05,iap_1_passes_2,chapterPasses,760
3448,2019-03-05 08:18:37,2019-03-05,iap_1_passes_5,chapterPasses,1810
15728,2019-03-05 08:35:21,2019-03-05,iap_1_gems_2,gems,760
21086,2019-03-05 11:04:21,2019-03-05,iap_1_passes_2,chapterPasses,760
15728,2019-03-05 11:54:20,2019-03-05,iap_1_passes_1,chapterPasses,410
8874,2019-03-05 13:54:18,2019-03-05,iap_1_passes_1,chapterPasses,410
8874,2019-03-05 14:16:07,2019-03-05,iap_1_passes_1,chapterPasses,410
8211,2019-03-05 16:07:46,2019-03-05,iap_1_gems_2,gems,760
10994,2019-03-05 18:12:59,2019-03-05,iap_1_gems_2,gems,760
10994,2019-03-05 18:18:55,2019-03-05,iap_1_gems_5,gems,1810
10994,2019-03-05 18:43:00,2019-03-05,iap_1_passes_2,chapterPasses,760
12882,2019-03-05 18:58:12,2019-03-05,iap_1_gems_1,gems,410
21086,2019-03-06 09:48:21,2019-03-06,iap_1_passes_2,chapterPasses,760
15728,2019-03-06 16:53:45,2019-03-06,iap_1_gems_2,gems,760
19564,2019-03-06 18:20:37,2019-03-06,iap_1_passes_5,chapterPasses,1810
19564,2019-03-06 18:26:42,2019-03-06,iap_1_gems_5,gems,1810
12123,2019-03-06 22:24:04,2019-03-06,iap_1_gems_2,gems,760
12123,2019-03-06 22:42:35,2019-03-06,iap_1_passes_2,chapterPasses,760
12123,2019-03-06 23:25:40,2019-03-06,iap_1_gems_2,gems,760
6583,2019-03-07 05:01:59,2019-03-07,iap_1_gems_1,gems,410
1301,2019-03-07 16:37:32,2019-03-07,iap_1_gems_2,gems,760
1301,2019-03-07 16:37:32,2019-03-07,iap_1_gems_2,gems,760
1301,2019-03-07 17:11:08,2019-03-07,iap_1_passes_2,chapterPasses,760
1301,2019-03-07 17:16:11,2019-03-07,iap_1_gems_5,gems,1810
12123,2019-03-09 15:09:45,2019-03-09,iap_1_gems_5,gems,1810
10063,2019-03-10 00:22:24,2019-03-10,iap_1_gems_2,gems,760
12123,2019-03-10 01:11:46,2019-03-10,iap_1_gems_5,gems,1810
12123,2019-03-12 01:44:53,2019-03-12,iap_1_gems_2,gems,760
6984,2019-03-12 12:32:32,2019-03-12,iap_1_passes_1,chapterPasses,410
12123,2019-03-14 10:04:59,2019-03-14,iap_1_gems_2,gems,760
12123,2019-03-16 01:22:16,2019-03-16,iap_1_gems_2,gems,760
10063,2019-03-16 22:31:44,2019-03-16,iap_1_gems_2,gems,760
10063,2019-03-16 22:40:22,2019-03-16,iap_1_passes_2,chapterPasses,760
10063,2019-03-16 22:42:11,2019-03-16,iap_1_gems_2,gems,760
10063,2019-03-16 23:23:33,2019-03-16,iap_1_gems_2,gems,760
4592,2019-03-17 16:35:24,2019-03-17,iap_1_gems_2,gems,760
10063,2019-03-17 17:51:24,2019-03-17,iap_1_gems_5,gems,1810
10063,2019-03-17 17:58:19,2019-03-17,iap_1_gems_2,gems,760
10063,2019-03-18 00:44:19,2019-03-18,iap_1_gems_2,gems,760
10063,2019-03-18 00:47:06,2019-03-18,iap_1_passes_10,chapterPasses,3555
10063,2019-03-18 04:10:57,2019-03-18,iap_1_gems_1,gems,410
10063,2019-03-18 04:23:55,2019-03-18,iap_1_gems_2,gems,760
10063,2019-03-18 05:06:22,2019-03-18,iap_1_gems_2,gems,760
10063,2019-03-27 04:24:37,2019-03-27,iap_1_gems_2,gems,760
10063,2019-03-27 04:36:24,2019-03-27,iap_1_gems_2,gems,760
10063,2019-03-27 04:40:51,2019-03-27,iap_1_gems_2,gems,760
8874,2019-04-02 11:50:58,2019-04-02,iap_1_gems_5,gems,1810
8874,2019-04-03 07:33:53,2019-04-03,iap_1_gems_5,gems,1810
10063,2019-04-08 21:18:42,2019-04-08,iap_1_gems_2,gems,760
5023,2019-04-12 12:23:42,2019-04-12,iap_1_passes_1,chapterPasses,410
5023,2019-04-12 22:25:38,2019-04-12,iap_1_gems_2,gems,760
5023,2019-04-12 22:31:47,2019-04-12,iap_1_gems_5,gems,1810
8874,2019-04-17 05:31:21,2019-04-17,iap_1_gems_5,gems,1810
8874,2019-04-17 07:46:04,2019-04-17,iap_value_pack_005,valuePack,1810
5023,2019-04-18 06:50:49,2019-04-18,iap_1_gems_2,gems,760
14509,2019-04-20 22:28:16,2019-04-20,iap_value_pack_001,valuePack,410
10994,2019-04-27 14:57:09,2019-04-27,iap_1_passes_2,chapterPasses,760
10994,2019-04-28 04:24:20,2019-04-28,iap_1_passes_1,chapterPasses,410
10994,2019-04-28 04:24:45,2019-04-28,iap_1_passes_2,chapterPasses,760
10994,2019-04-29 10:44:33,2019-04-29,iap_1_passes_2,chapterPasses,760
5597,2019-03-02 05:18:01,2019-03-02,iap_1_gems_1,gems,410
51,2019-03-02 21:19:39,2019-03-02,iap_1_passes_2,chapterPasses,760
51,2019-03-02 22:27:44,2019-03-02,iap_1_passes_1,chapterPasses,410
51,2019-03-02 22:38:53,2019-03-02,iap_1_gems_2,gems,760
51,2019-03-02 22:39:17,2019-03-02,iap_1_gems_2,gems,760
21867,2019-03-03 17:27:37,2019-03-03,iap_1_gems_2,gems,760
3734,2019-03-03 18:05:49,2019-03-03,iap_1_passes_1,chapterPasses,410
3734,2019-03-03 19:57:22,2019-03-03,iap_1_passes_2,chapterPasses,760
21867,2019-03-03 20:02:26,2019-03-03,iap_1_passes_2,chapterPasses,760
19668,2019-03-04 00:53:45,2019-03-04,iap_1_passes_2,chapterPasses,760
22085,2019-03-04 06:33:22,2019-03-04,iap_1_passes_2,chapterPasses,760
20389,2019-03-04 13:54:31,2019-03-04,iap_1_passes_2,chapterPasses,760
20582,2019-03-04 16:35:23,2019-03-04,iap_1_passes_10,chapterPasses,3555
15802,2019-03-04 19:04:09,2019-03-04,iap_1_passes_10,chapterPasses,3555
12448,2019-03-04 19:22:58,2019-03-04,iap_1_gems_5,gems,1810
20389,2019-03-05 13:19:03,2019-03-05,iap_1_gems_2,gems,760
20389,2019-03-05 13:47:12,2019-03-05,iap_1_gems_2,gems,760
20389,2019-03-05 14:35:31,2019-03-05,iap_1_gems_5,gems,1810
20389,2019-03-05 14:37:08,2019-03-05,iap_1_passes_1,chapterPasses,410
20389,2019-03-05 16:27:47,2019-03-05,iap_1_passes_1,chapterPasses,410
20389,2019-03-05 17:16:58,2019-03-05,iap_1_gems_2,gems,760
3185,2019-03-05 17:17:06,2019-03-05,iap_1_passes_2,chapterPasses,760
21867,2019-03-05 19:53:46,2019-03-05,iap_1_gems_5,gems,1810
9929,2019-03-06 03:46:27,2019-03-06,iap_1_passes_2,chapterPasses,760
9929,2019-03-06 05:47:39,2019-03-06,iap_1_passes_2,chapterPasses,760
20389,2019-03-06 07:45:27,2019-03-06,iap_1_gems_2,gems,760
9929,2019-03-06 09:30:53,2019-03-06,iap_1_gems_2,gems,760
5244,2019-03-06 10:08:14,2019-03-06,iap_1_passes_2,chapterPasses,760
20389,2019-03-06 15:51:20,2019-03-06,iap_1_passes_1,chapterPasses,410
20389,2019-03-06 16:01:41,2019-03-06,iap_1_gems_2,gems,760
3185,2019-03-06 17:37:09,2019-03-06,iap_1_gems_2,gems,760
3185,2019-03-06 17:52:58,2019-03-06,iap_1_gems_2,gems,760
20389,2019-03-06 18:51:37,2019-03-06,iap_1_gems_5,gems,1810
20389,2019-03-06 19:32:43,2019-03-06,iap_1_passes_2,chapterPasses,760
21867,2019-03-09 11:51:56,2019-03-09,iap_1_gems_2,gems,760
21867,2019-03-11 23:45:02,2019-03-11,iap_1_gems_2,gems,760
3734,2019-03-13 23:07:13,2019-03-13,iap_1_passes_2,chapterPasses,760
21867,2019-03-13 23:54:33,2019-03-13,iap_1_gems_2,gems,760
21867,2019-03-15 00:06:03,2019-03-15,iap_1_gems_2,gems,760
21867,2019-03-15 00:10:01,2019-03-15,iap_1_gems_5,gems,1810
51,2019-03-18 21:12:52,2019-03-18,iap_1_passes_1,chapterPasses,410
51,2019-03-27 19:50:45,2019-03-27,iap_1_gems_2,gems,760
